Unnamed: 0,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
70491,56,275869,0,0.548,0.464,4,-7.877,1,0.0318,0.602,0.0,0.106,0.186,137.932,4,mandopop
70492,54,284466,0,0.207,0.631,4,-4.851,1,0.045,0.00771,0.0,0.398,0.325,57.024,4,mandopop
70493,41,224205,0,0.477,0.505,0,-10.135,1,0.0382,0.701,0.000389,0.138,0.251,135.854,4,mandopop
70494,53,280026,0,0.516,0.491,10,-9.99,1,0.0307,0.425,1.89e-05,0.231,0.279,86.118,4,mandopop
70495,56,263333,0,0.601,0.38,0,-8.82,1,0.0259,0.576,0.0,0.0858,0.247,104.748,4,mandopop
70496,25,239946,0,0.681,0.485,0,-11.641,1,0.0341,0.0718,0.0876,0.0859,0.678,140.086,4,mandopop
70497,52,228520,0,0.592,0.469,2,-7.668,1,0.0293,0.828,0.0,0.198,0.558,129.959,4,mandopop
70498,31,240320,0,0.64,0.816,1,-6.264,1,0.0299,0.11,0.0,0.101,0.58,105.984,4,mandopop
70499,57,224200,0,0.612,0.501,8,-6.197,1,0.0283,0.473,0.0,0.108,0.175,116.43,4,mandopop
70500,52,252146,0,0.553,0.478,5,-9.405,1,0.0285,0.915,0.000316,0.277,0.154,140.128,4,mandopop
70501,48,276320,0,0.597,0.915,2,-3.842,1,0.0464,0.0674,3.92e-05,0.101,0.683,97.987,4,mandopop
70502,52,242440,0,0.328,0.32,5,-10.292,1,0.0378,0.303,0.0,0.259,0.2,147.99,4,mandopop
70503,52,246022,0,0.697,0.628,6,-7.194,0,0.0362,0.418,0.0,0.373,0.741,119.99,4,mandopop
70504,55,219556,0,0.612,0.941,0,-3.562,0,0.0598,0.00284,0.0,0.0549,0.367,123.971,4,mandopop
70505,44,330000,0,0.426,0.382,0,-8.703,1,0.0302,0.364,0.0,0.123,0.186,127.639,4,mandopop
70506,48,277413,0,0.639,0.664,9,-5.923,0,0.0394,0.0596,5.18e-05,0.119,0.204,120.008,4,mandopop
70507,49,269000,0,0.326,0.272,6,-9.536,1,0.0434,0.94,0.00337,0.301,0.253,181.863,4,mandopop
70508,54,232896,0,0.666,0.574,2,-6.497,1,0.0289,0.78,0.0,0.0911,0.659,120.019,4,mandopop
70509,52,214533,0,0.545,0.53,6,-8.063,1,0.0264,0.464,0.0,0.311,0.426,136.023,4,mandopop
70510,49,231125,1,0.718,0.52,2,-8.405,1,0.0582,0.317,1.04e-06,0.118,0.384,86.442,4,mandopop
70511,47,207933,0,0.729,0.701,10,-5.964,0,0.0469,0.0212,0.00768,0.0861,0.682,101.18,4,mandopop
70512,48,307213,0,0.46,0.349,11,-9.966,1,0.0332,0.566,0.0,0.108,0.199,138.713,4,mandopop
70513,54,141921,0,0.75,0.781,2,-5.095,0,0.12,0.207,0.0,0.0962,0.56,139.959,4,mandopop
70514,49,228506,0,0.687,0.938,1,-3.519,1,0.0309,0.00555,2.5e-05,0.165,0.829,128.01,4,mandopop
70515,55,182307,0,0.628,0.325,2,-9.084,1,0.0282,0.399,0.0,0.12,0.414,90.05,4,mandopop
70516,42,215906,0,0.463,0.715,9,-7.273,0,0.0362,0.393,0.0,0.349,0.313,91.871,4,mandopop
70517,56,208893,0,0.603,0.0762,7,-21.221,1,0.0325,0.906,5.08e-05,0.218,0.371,72.917,4,mandopop
70518,53,284666,0,0.539,0.341,1,-12.495,1,0.0279,0.7,0.0,0.269,0.676,167.539,4,mandopop
70519,34,209006,0,0.569,0.489,2,-7.912,1,0.0347,0.507,0.0,0.102,0.416,139.731,4,mandopop
70520,54,286840,0,0.52,0.285,10,-10.754,1,0.027,0.686,0.0,0.0931,0.0798,93.922,4,mandopop
70521,53,250482,0,0.473,0.41,1,-10.925,1,0.043,0.603,7.06e-06,0.109,0.151,113.674,4,mandopop
70522,50,236093,0,0.484,0.248,6,-13.931,1,0.0466,0.386,1.66e-05,0.319,0.256,121.969,4,mandopop
70523,46,272379,0,0.566,0.504,0,-6.93,1,0.0357,0.725,0.0,0.139,0.202,120.908,4,mandopop
70524,52,287013,0,0.507,0.281,11,-11.657,1,0.0307,0.758,0.0,0.211,0.264,125.893,4,mandopop
70525,34,254040,0,0.657,0.583,3,-5.177,1,0.0519,0.506,0.0,0.0987,0.181,123.999,4,mandopop
70526,52,270153,0,0.437,0.417,8,-7.749,1,0.0285,0.724,3.58e-06,0.1,0.427,141.849,4,mandopop
70527,24,355000,0,0.495,0.51,8,-7.357,1,0.0349,0.519,0.0,0.19,0.413,136.072,4,mandopop
70528,48,275120,0,0.465,0.496,4,-7.864,1,0.0273,0.407,0.0,0.109,0.167,151.89,4,mandopop
70529,51,277293,0,0.353,0.35,8,-14.231,0,0.0402,0.763,4.39e-06,0.0808,0.205,171.814,3,mandopop
70530,53,299906,0,0.402,0.688,5,-4.747,1,0.0299,0.0761,6.75e-06,0.327,0.431,164.082,4,mandopop
70531,53,230042,0,0.759,0.714,6,-7.333,0,0.205,0.223,0.0,0.209,0.5,87.987,4,mandopop
70532,29,167272,0,0.521,0.64,5,-5.458,0,0.283,0.234,0.0,0.115,0.647,69.032,3,mandopop
70533,47,285266,0,0.603,0.298,4,-11.761,0,0.0278,0.743,8.62e-06,0.267,0.298,130.041,4,mandopop
70534,24,210640,0,0.417,0.581,7,-6.512,1,0.0374,0.495,0.0,0.108,0.461,119.874,3,mandopop
70535,51,207852,0,0.592,0.427,3,-6.759,1,0.0281,0.834,2.98e-06,0.106,0.453,139.908,4,mandopop
70536,26,334853,0,0.529,0.409,9,-10.092,1,0.0296,0.696,1.73e-06,0.163,0.102,126.672,4,mandopop
70537,24,255413,0,0.433,0.459,10,-8.201,0,0.0326,0.671,2.24e-06,0.196,0.378,140.547,3,mandopop
70538,24,233944,0,0.597,0.461,5,-6.847,1,0.0269,0.605,0.0,0.355,0.496,127.911,4,mandopop
70539,47,253960,0,0.428,0.904,8,-4.042,1,0.0975,0.0371,0.0,0.316,0.623,176.105,4,mandopop
70540,25,234920,0,0.415,0.436,11,-8.57,1,0.0361,0.572,0.0,0.134,0.448,73.896,4,mandopop
70541,24,209308,0,0.618,0.257,2,-10.41,0,0.0396,0.802,0.0,0.0836,0.371,127.076,4,mandopop
70542,25,239946,0,0.52,0.333,2,-13.237,1,0.0329,0.00322,0.00651,0.359,0.319,83.777,3,mandopop
70543,45,259502,0,0.568,0.321,10,-12.932,1,0.0365,0.846,2.41e-06,0.0851,0.302,130.151,4,mandopop
70544,53,307706,0,0.546,0.701,1,-4.699,1,0.0401,0.103,0.0,0.087,0.281,135.848,4,mandopop
70545,25,248266,0,0.641,0.545,7,-6.244,1,0.027,0.0866,1.86e-06,0.308,0.337,103.954,4,mandopop
70546,48,234769,0,0.542,0.26,7,-12.104,1,0.0347,0.759,3.98e-05,0.27,0.27,74.842,4,mandopop
70547,25,277440,0,0.418,0.37,0,-11.322,0,0.0346,0.609,0.0,0.331,0.411,170.209,4,mandopop
70548,42,228916,0,0.606,0.31,3,-11.111,1,0.0289,0.936,0.000213,0.281,0.22,140.293,4,mandopop
70549,50,245706,0,0.366,0.355,1,-7.046,1,0.0446,0.776,0.0,0.312,0.459,199.542,4,mandopop
70550,45,294600,0,0.609,0.806,1,-4.399,1,0.228,0.316,0.0162,0.0617,0.408,189.182,4,mandopop
70551,50,276338,0,0.49,0.496,2,-6.825,1,0.0302,0.0473,1.55e-06,0.351,0.173,130.219,4,mandopop
70552,51,307346,0,0.684,0.421,11,-9.691,0,0.0348,0.266,0.0,0.0719,0.382,129.986,4,mandopop
70553,46,271666,0,0.515,0.316,2,-12.592,1,0.0265,0.742,0.0,0.344,0.376,93.146,4,mandopop
70554,47,266544,0,0.644,0.879,6,-4.229,0,0.455,0.379,0.00296,0.183,0.507,175.973,4,mandopop
70555,41,257234,0,0.365,0.394,4,-10.865,0,0.0468,0.799,0.0,0.197,0.354,143.468,4,mandopop
70556,47,256226,0,0.477,0.599,11,-6.895,1,0.031,0.604,0.00019,0.112,0.295,160.056,4,mandopop
70557,48,269293,0,0.627,0.408,5,-9.87,1,0.052,0.626,0.0,0.315,0.337,114.744,4,mandopop
70558,49,255200,0,0.522,0.551,2,-6.908,0,0.0339,0.275,0.0,0.123,0.158,120.976,4,mandopop
70559,54,249750,0,0.576,0.405,6,-7.306,1,0.0292,0.748,0.0,0.104,0.256,127.955,4,mandopop
70560,53,270640,0,0.563,0.493,4,-9.53,1,0.033,0.15,1.12e-06,0.161,0.24,133.988,4,mandopop
70561,50,242000,0,0.503,0.72,4,-4.497,0,0.0304,0.00276,0.0,0.0866,0.415,143.91,4,mandopop
70562,40,283200,0,0.5,0.639,10,-4.359,1,0.0294,0.271,0.0,0.151,0.309,147.136,4,mandopop
70563,46,246166,0,0.545,0.532,9,-5.415,1,0.0257,0.138,0.0,0.126,0.301,79.018,4,mandopop
70564,43,237533,0,0.582,0.548,1,-7.632,1,0.0401,0.424,0.0,0.129,0.274,148.001,4,mandopop
70565,46,239973,0,0.425,0.583,9,-6.971,0,0.04,0.744,0.000689,0.116,0.345,128.05,4,mandopop
70566,44,236640,0,0.562,0.494,1,-7.29,0,0.0289,0.318,0.0,0.0961,0.556,76.058,4,mandopop
70567,51,321320,0,0.538,0.251,10,-13.494,1,0.027,0.79,0.0,0.191,0.202,83.972,4,mandopop
70568,51,265325,0,0.398,0.822,5,-6.74,1,0.126,0.0837,0.0,0.252,0.203,174.14,4,mandopop
70569,47,275973,0,0.534,0.58,4,-5.311,1,0.0265,0.658,0.0,0.136,0.347,142.081,4,mandopop
70570,53,255440,0,0.668,0.499,11,-4.87,1,0.0248,0.473,0.0,0.135,0.297,91.006,4,mandopop
70571,47,191560,0,0.589,0.874,3,-4.971,1,0.0766,0.107,0.0,0.0978,0.417,106.017,4,mandopop
70572,55,288773,0,0.569,0.287,7,-8.117,1,0.0288,0.736,0.0,0.124,0.148,129.935,4,mandopop
70573,48,277986,0,0.319,0.205,4,-14.326,1,0.0383,0.683,9.65e-05,0.114,0.196,138.493,3,mandopop
70574,25,205200,0,0.493,0.429,0,-9.893,0,0.0426,0.342,0.0,0.154,0.641,112.282,3,mandopop
70575,49,185008,0,0.814,0.595,0,-7.726,1,0.0277,0.476,0.0,0.278,0.8,115.004,4,mandopop
70576,49,252757,0,0.622,0.509,2,-8.936,0,0.0235,0.619,0.0,0.0712,0.231,85.024,4,mandopop
70577,49,257200,0,0.547,0.383,2,-8.717,1,0.0321,0.76,0.0,0.121,0.397,129.784,4,mandopop
70578,52,229500,0,0.453,0.604,3,-4.897,0,0.0349,0.67,0.0,0.0981,0.203,123.716,4,mandopop
70579,25,155893,0,0.551,0.849,4,-1.784,0,0.0302,0.134,4.32e-05,0.0597,0.739,124.957,4,mandopop
70580,25,220840,0,0.554,0.345,6,-10.199,0,0.0268,0.749,0.0,0.11,0.168,107.625,4,mandopop
70581,44,242951,0,0.602,0.381,10,-9.906,1,0.0304,0.802,0.0,0.223,0.401,125.918,4,mandopop
70582,54,243666,0,0.502,0.442,3,-7.89,1,0.0425,0.746,0.0,0.197,0.201,136.102,4,mandopop
70583,47,259053,0,0.572,0.605,11,-6.229,1,0.0276,0.449,0.0,0.111,0.18,130.018,4,mandopop
70584,46,300186,0,0.501,0.382,7,-7.747,1,0.032,0.84,0.0,0.076,0.259,137.752,4,mandopop
70585,55,298426,0,0.479,0.657,8,-6.294,1,0.032,0.65,0.0,0.115,0.238,76.966,4,mandopop
70586,24,254853,0,0.58,0.483,7,-7.695,1,0.0303,0.578,0.0,0.0693,0.27,128.152,4,mandopop
70587,54,247714,0,0.521,0.277,0,-7.857,1,0.0296,0.75,0.0,0.123,0.291,140.064,4,mandopop
70588,52,313146,0,0.445,0.469,10,-8.391,1,0.0366,0.585,0.0,0.104,0.123,116.792,4,mandopop
70589,30,207025,0,0.667,0.233,11,-9.788,1,0.0304,0.793,1.23e-06,0.109,0.372,76.03,4,mandopop
70590,53,273093,0,0.548,0.604,8,-5.379,0,0.0349,0.453,2.45e-05,0.19,0.26,137.852,4,mandopop
70591,48,269245,0,0.424,0.355,9,-10.461,1,0.0295,0.814,0.042,0.135,0.199,169.927,4,mandopop
70592,51,202325,0,0.657,0.673,0,-6.309,1,0.0327,0.245,0.0,0.372,0.724,86.0,4,mandopop
70593,25,262790,0,0.572,0.795,4,-9.131,1,0.052,0.00197,2.58e-05,0.0972,0.382,128.951,4,mandopop
70594,24,207866,0,0.506,0.481,5,-8.411,0,0.0328,0.751,0.0,0.302,0.387,124.519,3,mandopop
70595,24,205813,0,0.5,0.48,7,-8.014,1,0.0396,0.466,1.17e-06,0.184,0.549,176.316,4,mandopop
70596,24,503106,0,0.473,0.514,0,-8.478,1,0.1,0.505,0.0,0.0815,0.698,201.393,4,mandopop
70597,24,225720,0,0.593,0.396,2,-8.632,0,0.0369,0.647,2.79e-06,0.131,0.445,82.61,4,mandopop
70598,42,204861,0,0.698,0.707,0,-5.745,1,0.0499,0.115,9.33e-06,0.252,0.479,101.93,4,mandopop
70599,25,212840,0,0.482,0.213,11,-10.087,0,0.0298,0.832,0.0,0.118,0.124,135.783,4,mandopop
70600,51,250093,0,0.541,0.238,3,-9.829,1,0.0281,0.899,0.0,0.113,0.159,84.008,4,mandopop
70601,33,318715,0,0.496,0.305,6,-11.505,1,0.025,0.234,2.8e-06,0.109,0.192,84.035,4,mandopop
70602,50,264289,0,0.608,0.401,4,-10.68,1,0.031,0.462,1.93e-06,0.167,0.181,120.001,4,mandopop
70603,52,280954,0,0.666,0.217,1,-11.042,0,0.0335,0.786,0.0,0.0766,0.395,82.011,4,mandopop
70604,41,259720,0,0.592,0.429,5,-10.355,1,0.0322,0.837,8.84e-05,0.133,0.426,149.845,4,mandopop
70605,44,258426,0,0.676,0.307,8,-12.919,0,0.0279,0.51,0.00284,0.123,0.163,110.857,4,mandopop
70606,51,335480,0,0.462,0.636,8,-4.349,1,0.0309,0.611,0.0,0.109,0.388,134.933,4,mandopop
70607,49,228173,0,0.414,0.851,5,-3.115,1,0.11,0.14,0.0,0.423,0.256,142.399,4,mandopop
70608,35,241706,0,0.516,0.545,1,-7.837,0,0.0296,0.722,0.0,0.159,0.534,143.99,3,mandopop
70609,47,225013,0,0.798,0.55,0,-6.137,1,0.0453,0.443,0.0,0.171,0.695,119.998,4,mandopop
70610,54,313565,0,0.548,0.396,3,-7.788,1,0.0265,0.484,0.0,0.144,0.501,73.963,4,mandopop
70611,52,196308,0,0.467,0.518,5,-6.455,1,0.043,0.273,2.36e-06,0.137,0.117,179.701,4,mandopop
70612,55,246000,0,0.53,0.132,4,-16.326,1,0.0432,0.81,4.02e-06,0.058,0.231,120.555,4,mandopop
70613,47,212520,0,0.724,0.568,9,-7.311,1,0.0257,0.657,0.0,0.0925,0.451,105.096,4,mandopop
70614,50,295613,0,0.39,0.294,6,-10.722,1,0.0328,0.796,0.0,0.0785,0.174,177.679,4,mandopop
70615,50,192196,0,0.604,0.622,2,-6.568,1,0.0465,0.498,0.0,0.128,0.195,77.981,4,mandopop
70616,43,280280,1,0.534,0.403,5,-12.384,1,0.0343,0.0166,0.0697,0.213,0.227,79.842,4,mandopop
70617,51,289200,0,0.574,0.816,0,-4.822,1,0.0294,0.0358,0.0,0.104,0.82,81.998,4,mandopop
70618,54,265093,0,0.455,0.291,1,-12.209,1,0.0423,0.927,4.34e-06,0.315,0.253,78.692,4,mandopop
70619,47,286826,0,0.415,0.448,0,-7.659,1,0.0303,0.417,0.0,0.106,0.249,119.889,4,mandopop
70620,47,211840,0,0.638,0.387,2,-9.775,1,0.0328,0.267,0.00165,0.199,0.412,127.289,4,mandopop
70621,49,207760,0,0.308,0.302,7,-7.874,1,0.0343,0.86,0.0,0.121,0.425,170.841,5,mandopop
70622,43,261813,0,0.325,0.213,10,-17.136,0,0.04,0.898,0.0541,0.0909,0.326,181.1,3,mandopop
70623,50,271280,0,0.595,0.593,0,-5.967,1,0.0288,0.634,0.0,0.125,0.357,133.965,4,mandopop
70624,55,278400,0,0.607,0.544,0,-5.043,1,0.0282,0.242,0.0,0.106,0.236,129.967,4,mandopop
70625,50,267426,0,0.53,0.886,2,-2.715,1,0.0579,0.454,0.0,0.041,0.814,148.081,4,mandopop
70626,49,259160,0,0.507,0.77,5,-4.557,1,0.0588,0.0927,0.0,0.277,0.651,170.001,4,mandopop
70627,41,227688,0,0.315,0.624,11,-7.857,1,0.113,0.0504,0.00173,0.58,0.201,119.93,4,mandopop
70628,25,230240,0,0.586,0.493,3,-7.243,1,0.0278,0.267,0.0,0.112,0.236,110.026,4,mandopop
70629,42,255706,0,0.515,0.351,0,-9.628,1,0.0351,0.899,0.0,0.108,0.438,78.546,4,mandopop
70630,56,261213,0,0.582,0.335,8,-9.73,1,0.0258,0.889,0.0,0.109,0.496,93.052,4,mandopop
70631,24,188973,0,0.585,0.508,6,-8.522,1,0.038,0.66,0.0,0.215,0.411,109.653,4,mandopop
70632,55,323000,0,0.514,0.258,7,-11.304,1,0.0329,0.788,0.0,0.113,0.357,147.697,3,mandopop
70633,23,229643,0,0.401,0.442,8,-11.979,1,0.0304,0.209,1.2e-06,0.0543,0.314,139.844,4,mandopop
70634,25,205613,0,0.53,0.419,2,-10.786,1,0.033,0.745,0.000577,0.0911,0.542,141.256,4,mandopop
70635,49,179982,0,0.649,0.655,2,-5.987,0,0.0371,0.0953,0.000205,0.129,0.309,109.997,4,mandopop
70636,40,246173,0,0.531,0.893,4,-2.078,0,0.0445,0.192,0.0,0.0899,0.812,151.924,4,mandopop
70637,23,227400,0,0.577,0.476,5,-8.21,0,0.0293,0.543,0.0,0.0916,0.763,98.145,4,mandopop
70638,44,254305,0,0.745,0.639,11,-6.612,1,0.0442,0.0317,0.00186,0.208,0.762,124.969,4,mandopop
70639,25,227480,0,0.352,0.295,4,-13.178,0,0.0344,0.138,0.000772,0.244,0.371,114.622,3,mandopop
70640,50,284853,0,0.487,0.414,10,-8.779,1,0.0279,0.509,0.0,0.117,0.352,76.953,4,mandopop
70641,24,195893,0,0.598,0.439,7,-9.53,0,0.0332,0.519,0.0,0.2,0.368,93.581,4,mandopop
70642,51,154108,0,0.752,0.641,5,-7.688,1,0.0573,0.172,0.0,0.109,0.685,135.046,4,mandopop
70643,24,216731,0,0.343,0.4,7,-10.736,1,0.0459,0.812,0.0,0.227,0.313,77.098,3,mandopop
70644,52,247466,0,0.668,0.768,0,-4.652,0,0.0266,0.0437,0.0,0.0981,0.542,112.04,4,mandopop
70645,52,275680,0,0.486,0.585,0,-6.105,1,0.0296,0.233,0.0,0.146,0.224,129.784,4,mandopop
70646,25,190946,0,0.579,0.885,9,-6.905,0,0.0481,0.655,0.00235,0.0864,0.779,156.958,4,mandopop
70647,53,252600,0,0.341,0.221,0,-11.718,1,0.0351,0.956,1.36e-05,0.272,0.334,73.815,4,mandopop
70648,23,220630,0,0.553,0.458,9,-7.535,1,0.0251,0.597,0.0,0.153,0.258,78.005,4,mandopop
70649,24,264040,0,0.483,0.438,6,-7.071,1,0.0248,0.204,0.0,0.0863,0.154,71.003,4,mandopop
70650,52,255333,0,0.561,0.32,10,-11.409,1,0.0314,0.802,0.0,0.0701,0.356,139.856,4,mandopop
70651,45,318160,0,0.507,0.472,9,-9.469,0,0.0261,7.66e-05,4.56e-05,0.091,0.446,131.915,4,mandopop
70652,56,262400,0,0.629,0.56,11,-4.95,1,0.0247,0.226,0.0,0.344,0.224,106.764,4,mandopop
70653,49,161173,0,0.755,0.274,0,-12.403,1,0.034,0.848,1.57e-06,0.131,0.535,110.064,4,mandopop
70654,52,221443,0,0.665,0.738,1,-5.556,1,0.0345,0.447,0.0,0.102,0.214,96.966,4,mandopop
70655,51,326226,0,0.585,0.187,9,-12.514,1,0.0364,0.903,0.0,0.0929,0.179,123.862,4,mandopop
70656,44,175144,0,0.687,0.528,9,-10.286,1,0.0453,0.249,7.24e-05,0.126,0.292,82.508,4,mandopop
70657,46,266382,0,0.507,0.501,0,-9.475,1,0.0287,0.282,2.23e-05,0.0947,0.134,137.975,4,mandopop
70658,46,254480,0,0.59,0.408,10,-9.413,1,0.0257,0.658,0.0,0.0947,0.389,80.001,4,mandopop
70659,29,265008,0,0.398,0.213,4,-10.698,1,0.0343,0.863,0.0,0.0954,0.356,143.243,4,mandopop
70660,50,255946,0,0.551,0.535,3,-5.809,1,0.0312,0.604,0.0,0.102,0.341,123.789,4,mandopop
70661,43,309801,0,0.413,0.491,5,-7.561,1,0.0288,0.0731,0.0,0.926,0.14,80.04,4,mandopop
70662,51,319440,0,0.272,0.352,3,-9.159,1,0.0299,0.519,0.0,0.167,0.139,175.48,4,mandopop
70663,42,268253,0,0.503,0.665,11,-4.129,1,0.0314,0.465,6.15e-06,0.107,0.161,127.997,4,mandopop
70664,51,284215,0,0.67,0.507,11,-6.551,1,0.0316,0.699,0.0,0.161,0.258,101.921,4,mandopop
70665,46,248040,0,0.555,0.494,4,-6.862,1,0.0285,0.246,0.0,0.291,0.28,144.044,4,mandopop
70666,45,237560,0,0.595,0.583,9,-7.038,1,0.0332,0.706,8.64e-06,0.109,0.502,140.052,4,mandopop
70667,49,276395,0,0.582,0.613,11,-5.884,1,0.0385,0.513,2.02e-06,0.124,0.445,167.94,4,mandopop
70668,23,256466,0,0.54,0.387,0,-10.584,1,0.0278,0.588,7.45e-05,0.105,0.189,135.966,4,mandopop
70669,50,271786,0,0.452,0.161,11,-14.383,1,0.0346,0.963,0.00102,0.0983,0.173,131.644,4,mandopop
70670,24,223850,0,0.295,0.374,10,-9.935,1,0.0309,0.686,3.24e-06,0.0678,0.128,143.96,4,mandopop
70671,55,233360,0,0.565,0.455,4,-6.632,1,0.0346,0.56,0.0,0.115,0.182,139.956,4,mandopop
70672,52,223253,0,0.495,0.559,0,-8.888,1,0.047,0.613,0.0,0.141,0.322,134.508,4,mandopop
70673,38,297948,0,0.538,0.508,3,-6.993,1,0.033,0.275,1.72e-06,0.106,0.166,80.045,4,mandopop
70674,31,218770,0,0.382,0.334,9,-8.705,1,0.0345,0.936,0.0328,0.228,0.202,139.097,4,mandopop
70675,51,257893,0,0.701,0.215,5,-15.16,1,0.0369,0.783,0.0,0.103,0.144,131.156,4,mandopop
70676,55,205218,0,0.552,0.65,1,-7.552,1,0.0363,0.00953,0.0,0.141,0.228,127.977,4,mandopop
70677,24,241000,0,0.331,0.41,5,-12.611,0,0.0386,0.483,0.0,0.101,0.621,89.055,4,mandopop
70678,23,268328,0,0.47,0.225,9,-12.64,0,0.031,0.853,0.000103,0.162,0.155,95.829,4,mandopop
70679,24,215706,0,0.628,0.419,0,-11.756,1,0.0426,0.855,1.6e-05,0.196,0.641,121.795,4,mandopop
70680,23,259022,0,0.64,0.353,8,-7.192,1,0.0375,0.887,0.0,0.126,0.419,147.753,4,mandopop
70681,51,263866,0,0.536,0.53,11,-5.367,1,0.0239,0.237,0.0,0.0794,0.445,78.054,4,mandopop
70682,45,322306,0,0.497,0.294,5,-13.787,1,0.0304,0.241,0.0,0.1,0.308,173.993,4,mandopop
70683,52,237560,0,0.541,0.48,1,-6.646,1,0.0269,0.789,0.0,0.0779,0.154,162.017,4,mandopop
70684,24,193906,0,0.521,0.443,8,-9.54,1,0.0338,0.8,3.78e-06,0.29,0.708,111.252,4,mandopop
70685,24,173216,0,0.351,0.456,4,-7.143,1,0.0352,0.784,0.0,0.358,0.336,139.103,4,mandopop
70686,24,253986,0,0.561,0.517,3,-7.13,1,0.0282,0.119,1.64e-05,0.0858,0.227,135.891,4,mandopop
70687,23,310293,0,0.692,0.491,2,-8.618,1,0.0296,0.715,0.0,0.234,0.314,129.991,4,mandopop
70688,50,226453,0,0.46,0.29,11,-10.357,1,0.0318,0.904,0.0,0.103,0.371,143.899,4,mandopop
70689,49,291013,0,0.57,0.602,2,-5.71,1,0.0312,0.538,0.0,0.113,0.126,131.917,4,mandopop
70690,46,273666,0,0.783,0.584,4,-7.354,0,0.0332,0.168,0.0,0.114,0.542,129.993,4,mandopop
70691,23,300040,0,0.568,0.411,0,-8.532,1,0.0319,0.316,0.0,0.363,0.205,133.802,4,mandopop
70692,24,266453,0,0.645,0.533,11,-4.125,1,0.029,0.604,2.17e-06,0.305,0.593,114.959,4,mandopop
70693,22,300431,0,0.2,0.292,5,-11.011,1,0.0352,0.863,1.59e-05,0.0902,0.265,75.839,5,mandopop
70694,45,288578,0,0.326,0.301,7,-10.435,1,0.0283,0.893,1.64e-06,0.0785,0.293,141.671,4,mandopop
70695,23,426253,0,0.236,0.932,11,-5.176,0,0.355,0.0245,0.00232,0.983,0.251,148.542,4,mandopop
70696,56,189728,0,0.622,0.672,11,-7.596,1,0.0414,0.11,4.34e-05,0.196,0.519,144.066,4,mandopop
70697,42,164232,0,0.529,0.737,7,-4.956,1,0.0661,0.57,0.0,0.0602,0.234,135.932,4,mandopop
70698,24,217021,0,0.704,0.803,9,-5.962,1,0.124,0.312,0.0,0.0879,0.891,127.992,4,mandopop
70699,36,246647,0,0.353,0.417,9,-11.383,1,0.0374,0.0785,0.0,0.127,0.141,189.725,3,mandopop
70700,44,214720,0,0.475,0.477,6,-6.346,1,0.0345,0.686,0.0,0.111,0.241,137.199,4,mandopop
70701,47,267680,0,0.572,0.509,0,-7.281,1,0.0351,0.609,0.0,0.232,0.104,124.006,4,mandopop
70702,49,313186,0,0.533,0.479,2,-6.958,0,0.0376,0.686,0.0,0.0803,0.294,130.012,4,mandopop
70703,46,257254,0,0.28,0.477,3,-9.151,1,0.041,0.917,0.0,0.117,0.496,168.691,4,mandopop
70704,45,256733,0,0.433,0.337,2,-9.992,1,0.0512,0.0226,0.00212,0.112,0.208,133.564,4,mandopop
70705,42,209866,0,0.649,0.59,0,-5.164,1,0.024,0.00137,0.0,0.129,0.731,99.984,4,mandopop
70706,52,305063,0,0.647,0.515,2,-7.126,1,0.0268,0.741,4.27e-05,0.141,0.19,93.95,4,mandopop
70707,49,237533,0,0.389,0.312,3,-6.902,1,0.027,0.812,0.0,0.207,0.367,72.753,4,mandopop
70708,44,218626,0,0.509,0.503,11,-9.944,0,0.025,0.069,0.411,0.292,0.31,163.094,4,mandopop
70709,44,240106,0,0.637,0.41,5,-7.286,1,0.0296,0.631,0.0,0.111,0.383,80.014,4,mandopop
70710,42,193373,0,0.62,0.596,7,-5.621,1,0.0368,0.0506,0.0,0.0888,0.351,89.978,4,mandopop
70711,49,268507,0,0.36,0.334,5,-8.512,1,0.0306,0.858,2.1e-06,0.0951,0.137,130.637,4,mandopop
70712,40,261480,0,0.549,0.64,6,-7.483,1,0.0304,0.323,0.0,0.0837,0.423,130.034,4,mandopop
70713,49,307866,0,0.565,0.394,9,-8.307,1,0.0298,0.669,8.91e-05,0.0764,0.285,139.859,4,mandopop
70714,47,281039,0,0.549,0.493,3,-9.267,1,0.0269,0.761,1.05e-06,0.0999,0.175,74.986,4,mandopop
70715,46,279560,0,0.662,0.502,6,-5.94,1,0.0287,0.544,1.3e-05,0.1,0.307,110.076,4,mandopop
70716,47,219759,0,0.448,0.347,9,-9.014,0,0.0355,0.755,0.0,0.112,0.183,69.872,5,mandopop
70717,50,218050,0,0.396,0.353,2,-8.91,1,0.0298,0.731,1.1e-06,0.214,0.288,76.276,4,mandopop
70718,49,263666,0,0.711,0.845,3,-5.006,1,0.0304,0.61,0.00092,0.137,0.806,119.966,4,mandopop
70719,51,302577,0,0.565,0.414,10,-7.888,0,0.0293,0.766,0.0,0.135,0.262,125.841,4,mandopop
70720,23,256320,0,0.501,0.616,4,-4.981,0,0.0287,0.396,0.0,0.139,0.525,74.932,4,mandopop
70721,45,201013,0,0.701,0.876,7,-6.499,1,0.0643,0.0124,0.0,0.0849,0.338,100.966,4,mandopop
